TicketID,CustomerID,CategoryID,AssignedAgentID,Subject,Priority,Status,CreatedAt,ResolvedAt
1789,2,5,5,What does the amber status mean?,Medium,Closed,2026-06-07 01:03:00,2026-06-08 10:46:01
1790,5,2,2,Dashboard takes over a minute to load,Medium,Closed,2026-01-27 16:24:00,2026-01-28 10:37:37
1791,10,2,4,Search timing out during peak hours,Medium,Closed,2025-12-15 14:36:00,2025-12-16 09:08:13
1792,10,1,3,Address data showing in wrong fields,Medium,Resolved,2026-05-25 10:25:00,2026-05-26 00:55:40
1793,9,3,,Error 500 when saving a new order,Low,In Progress,2026-03-05 05:05:00,
1794,6,2,1,Search timing out during peak hours,Medium,Closed,2025-12-27 04:34:00,2025-12-29 21:12:19
1795,1,4,2,New KPI dashboard for finance team,Medium,Resolved,2026-03-21 23:18:00,2026-03-24 11:41:58
1796,8,2,1,Dashboard takes over a minute to load,Medium,Closed,2025-08-16 05:17:00,2025-08-16 18:37:45
1797,2,4,,Add discount column to invoice report,Medium,Open,2026-04-05 12:55:00,
1798,9,5,4,Can we bulk update product prices?,Medium,Resolved,2025-09-22 09:22:00,2025-09-25 05:23:47
1799,10,4,4,Need monthly sales report by region,Low,Closed,2026-01-11 09:57:00,2026-01-17 10:39:00
1800,4,1,1,Missing records in nightly sync,Medium,Resolved,2025-10-18 21:27:00,2025-10-20 04:19:08
1801,1,3,1,Date picker shows wrong month,Low,Closed,2025-07-23 17:12:00,2025-07-29 04:18:42
1802,14,5,3,What does the amber status mean?,Low,Resolved,2026-04-02 16:02:00,2026-04-03 19:22:22
1803,5,4,4,Need monthly sales report by region,Low,Closed,2025-09-25 18:48:00,2025-09-27 08:22:10
1804,4,2,1,System freezes when opening large accounts,Low,Closed,2026-04-30 17:56:00,2026-05-07 03:04:25
1805,2,5,5,What does the amber status mean?,Medium,Closed,2025-12-11 10:50:00,2025-12-11 15:40:12
1806,2,3,5,Email notifications not being sent,Low,Closed,2025-11-14 03:27:00,2025-11-21 02:09:15
1807,5,1,6,Historic orders disappeared from view,Medium,Closed,2026-06-25 12:38:00,2026-06-25 16:19:23
1808,8,3,1,Date picker shows wrong month,Medium,Closed,2025-11-17 17:14:00,2025-11-19 12:13:36
1809,7,5,5,Where can I change my invoice template?,Medium,Resolved,2026-06-17 04:08:00,2026-06-18 21:46:40
1810,15,4,4,Request custom stock level extract,Medium,Resolved,2025-11-15 02:11:00,2025-11-17 00:38:51
1811,2,5,2,Where can I change my invoice template?,High,Closed,2025-10-06 23:03:00,2025-10-07 07:01:00
1812,7,5,2,Where can I change my invoice template?,Low,Closed,2026-02-22 11:29:00,2026-02-26 12:39:57
1813,1,1,3,Customer totals do not match invoice,Medium,Resolved,2026-03-16 12:32:00,2026-03-18 21:37:27
1814,15,4,,Quarterly summary for board pack,Medium,Open,2026-04-21 07:34:00,
1815,12,3,3,Export button does nothing,Medium,Resolved,2025-08-06 00:56:00,2025-08-07 17:17:17
1816,11,3,6,Login page loops back to itself,Medium,Resolved,2026-03-22 04:44:00,2026-03-24 06:30:55
1817,4,1,3,Address data showing in wrong fields,Medium,Closed,2025-08-31 13:31:00,2025-09-01 12:33:23
1818,1,5,3,Where can I change my invoice template?,High,Resolved,2025-12-06 19:09:00,2025-12-06 23:33:12
1819,15,2,1,System freezes when opening large accounts,Medium,Resolved,2025-08-09 08:57:00,2025-08-10 22:21:32
1820,7,5,2,How do I add a new user?,Low,Closed,2025-11-14 07:38:00,2025-11-17 18:32:44
1821,13,3,4,Export button does nothing,Low,Closed,2026-06-02 01:33:00,2026-06-05 11:09:02
1822,2,3,4,Date picker shows wrong month,Medium,Closed,2026-01-22 21:10:00,2026-01-24 02:54:38
1823,14,2,2,Dashboard takes over a minute to load,Low,Closed,2025-12-16 21:37:00,2025-12-21 03:41:08
1824,2,1,1,Customer totals do not match invoice,Low,Resolved,2026-05-14 13:32:00,2026-05-17 15:48:51
1825,1,1,2,Missing records in nightly sync,Low,Closed,2025-08-04 09:03:00,2025-08-10 07:23:49
1826,11,5,,How do I add a new user?,Low,Open,2026-05-10 18:29:00,
1827,10,1,2,Address data showing in wrong fields,Medium,Resolved,2026-06-14 17:27:00,2026-06-17 10:14:38
1828,2,3,5,Date picker shows wrong month,High,Resolved,2025-12-13 06:56:00,2025-12-13 22:01:34
1829,10,3,6,Export button does nothing,Medium,Resolved,2026-03-20 21:21:00,2026-03-22 10:05:56
1830,1,4,6,New KPI dashboard for finance team,Medium,Resolved,2025-11-08 21:32:00,2025-11-10 07:12:32
1831,5,4,2,Request custom stock level extract,Medium,Resolved,2025-09-12 03:28:00,2025-09-14 16:45:54
1832,4,4,1,Need monthly sales report by region,High,Resolved,2026-03-27 04:55:00,2026-03-27 19:26:00
1833,8,2,3,System freezes when opening large accounts,Medium,Resolved,2026-03-26 18:20:00,2026-03-28 20:28:26
1834,7,4,6,Request custom stock level extract,Medium,Resolved,2026-04-15 05:06:00,2026-04-16 21:44:54
1835,15,4,4,New KPI dashboard for finance team,Low,Closed,2026-06-18 20:41:00,2026-06-19 11:30:59
1836,7,2,4,Report export extremely slow,Medium,Closed,2025-07-16 03:31:00,2025-07-18 17:53:48
1837,12,4,5,Request custom stock level extract,Medium,Resolved,2025-11-26 06:41:00,2025-11-26 21:33:38
1838,5,4,3,Quarterly summary for board pack,High,Closed,2026-05-06 14:56:00,2026-05-07 12:16:13
1839,8,3,4,Export button does nothing,High,Resolved,2026-02-16 05:20:00,2026-02-16 06:32:43
1840,13,5,1,Where can I change my invoice template?,Medium,Closed,2025-10-14 20:57:00,2025-10-17 08:39:09
1841,3,3,5,Date picker shows wrong month,Medium,Closed,2025-12-26 09:12:00,2025-12-28 06:04:20
1842,13,1,5,Import file rejected duplicate rows,Medium,Resolved,2025-08-16 05:08:00,2025-08-17 20:50:55
1843,5,3,6,Date picker shows wrong month,Medium,Closed,2026-06-30 10:55:00,2026-06-30 17:18:45
1844,15,4,5,Need monthly sales report by region,Low,Resolved,2026-01-26 07:57:00,2026-01-28 07:21:39
1845,14,2,1,System freezes when opening large accounts,Medium,Closed,2026-01-09 10:33:00,2026-01-09 15:23:17
1846,4,4,1,Quarterly summary for board pack,Medium,Closed,2026-07-11 20:41:00,2026-07-12 17:50:15
1847,7,1,6,Historic orders disappeared from view,High,Resolved,2025-12-02 12:42:00,2025-12-03 12:26:38
1848,5,1,4,Customer totals do not match invoice,Medium,Resolved,2026-01-23 12:00:00,2026-01-24 13:00:04
1849,1,4,2,New KPI dashboard for finance team,Medium,Closed,2026-05-16 11:33:00,2026-05-16 14:59:54
1850,3,3,4,Export button does nothing,Low,Closed,2026-01-07 06:59:00,2026-01-08 13:51:50
1851,5,5,1,How do I add a new user?,Medium,Open,2026-05-24 13:19:00,
1852,4,1,1,Historic orders disappeared from view,Medium,Resolved,2025-12-28 20:31:00,2025-12-29 22:08:37
1853,8,5,5,How to schedule an automatic export?,Low,Closed,2026-04-15 14:12:00,2026-04-16 07:51:21
1854,3,4,3,Need monthly sales report by region,Medium,Closed,2026-02-25 15:45:00,2026-02-28 09:30:51
1855,2,2,5,Report export extremely slow,Medium,Closed,2026-03-29 07:45:00,2026-03-30 23:11:11
1856,1,3,4,Login page loops back to itself,High,Resolved,2025-10-03 00:53:00,2025-10-03 13:40:08
1857,3,2,6,System freezes when opening large accounts,Medium,Resolved,2025-07-26 11:35:00,2025-07-29 09:54:46
1858,9,4,3,Need monthly sales report by region,Low,Closed,2025-10-04 11:53:00,2025-10-04 22:45:55
1859,10,3,3,Export button does nothing,Medium,Resolved,2026-07-01 00:47:00,2026-07-02 07:52:14
1860,14,4,5,Need monthly sales report by region,Medium,In Progress,2026-05-12 10:35:00,
1861,10,2,5,Dashboard takes over a minute to load,Medium,Closed,2025-08-02 18:13:00,2025-08-03 20:03:57
1862,13,3,4,Export button does nothing,Low,Closed,2026-01-15 08:11:00,2026-01-21 09:00:11
1863,11,2,2,Batch job overrunning into business hours,Low,Resolved,2026-01-06 10:13:00,2026-01-12 09:34:24
1864,6,1,3,Customer totals do not match invoice,Low,Closed,2025-07-15 15:49:00,2025-07-16 00:06:17
1865,12,1,5,Missing records in nightly sync,Medium,Resolved,2026-04-04 10:20:00,2026-04-04 19:20:30
1866,13,3,2,Error 500 when saving a new order,Medium,Resolved,2025-11-23 17:06:00,2025-11-25 11:51:21
1867,5,3,5,Email notifications not being sent,Medium,Resolved,2026-05-16 11:48:00,2026-05-19 02:43:15
1868,11,3,1,Export button does nothing,Low,Resolved,2026-05-01 08:46:00,2026-05-07 12:45:10
1869,5,1,,Import file rejected duplicate rows,Medium,Open,2026-04-04 19:39:00,
1870,15,4,3,Quarterly summary for board pack,Low,Closed,2026-06-12 12:50:00,2026-06-13 10:21:48
1871,15,2,2,Dashboard takes over a minute to load,Medium,Closed,2026-05-14 18:48:00,2026-05-16 12:37:51
1872,8,2,6,Batch job overrunning into business hours,Medium,Closed,2026-04-12 06:26:00,
1873,15,3,2,Login page loops back to itself,High,Closed,2026-02-26 22:20:00,2026-02-27 04:11:11
1874,14,5,4,How to schedule an automatic export?,Medium,Closed,2025-12-12 08:36:00,2025-12-13 15:24:28
1875,4,5,3,What does the amber status mean?,Medium,Resolved,2026-04-13 17:37:00,2026-04-15 06:27:14
1876,10,2,5,Search timing out during peak hours,Low,Resolved,2026-01-10 07:38:00,2026-01-14 20:43:40
1877,3,1,6,Customer totals do not match invoice,High,Resolved,2026-01-26 09:31:00,2026-01-26 12:10:38
1878,5,1,6,Missing records in nightly sync,High,Resolved,2026-07-11 10:46:00,2026-07-12 03:46:47
1879,4,4,1,New KPI dashboard for finance team,Medium,In Progress,2026-03-30 08:43:00,
1880,7,4,2,Request custom stock level extract,Medium,Closed,2025-12-25 04:54:00,2025-12-25 17:06:50
1881,14,2,3,Search timing out during peak hours,Low,Closed,2025-07-21 18:09:00,2025-07-23 15:29:46
1882,1,1,2,Missing records in nightly sync,Low,Closed,2025-08-13 10:49:00,2025-08-19 15:21:03
1883,3,4,5,Request custom stock level extract,High,Closed,2026-07-03 11:24:00,2026-07-03 22:51:06
1884,8,2,4,Search timing out during peak hours,Low,Resolved,2025-12-24 19:17:00,2025-12-28 06:03:38
1885,1,2,5,Report export extremely slow,Medium,Closed,2025-07-24 16:15:00,2025-07-27 11:37:42
1886,9,3,6,Error 500 when saving a new order,Medium,Closed,2026-05-02 12:45:00,2026-05-03 12:27:54
1887,10,1,3,Historic orders disappeared from view,Medium,Resolved,2026-01-18 20:17:00,2026-01-21 03:19:29
1888,14,5,5,Can we bulk update product prices?,High,Resolved,2026-03-02 06:46:00,2026-03-03 05:48:53
1889,7,5,1,What does the amber status mean?,Medium,Open,2025-11-06 23:25:00,
1890,5,3,6,Error 500 when saving a new order,Medium,Resolved,2026-02-18 06:04:00,2026-02-20 02:10:36
1891,7,4,3,Request custom stock level extract,High,Resolved,2026-02-20 13:58:00,2026-02-20 22:41:53
1892,9,3,5,Login page loops back to itself,High,Closed,2025-07-19 09:35:00,2025-07-19 12:20:15
1893,4,4,4,Quarterly summary for board pack,Medium,Closed,2026-06-11 13:12:00,2026-06-13 18:54:11
1894,8,2,2,Batch job overrunning into business hours,Low,Resolved,2026-02-02 18:26:00,
1895,7,1,4,Historic orders disappeared from view,Medium,Resolved,2025-12-21 07:28:00,2025-12-21 16:00:37
1896,2,1,5,Address data showing in wrong fields,Medium,Resolved,2026-01-12 05:24:00,2026-01-15 01:04:44
1897,12,3,6,Login page loops back to itself,Medium,Resolved,2026-03-13 20:49:00,2026-03-16 15:39:09
1898,13,4,2,New KPI dashboard for finance team,Medium,In Progress,2025-11-14 15:50:00,
1899,1,4,4,Quarterly summary for board pack,Medium,Resolved,2025-11-01 09:31:00,2025-11-01 23:01:02
1900,1,3,2,Login page loops back to itself,Low,Closed,2026-02-23 07:03:00,2026-02-23 18:27:48
1901,4,2,6,Search timing out during peak hours,Low,Closed,2025-12-10 16:31:00,2025-12-15 01:58:28
1902,6,3,2,Error 500 when saving a new order,Medium,In Progress,2025-09-02 01:22:00,
1903,3,3,6,Login page loops back to itself,Medium,Closed,2026-06-17 22:05:00,2026-06-19 05:30:29
1904,4,1,4,Historic orders disappeared from view,Low,Closed,2026-03-23 13:13:00,2026-03-29 06:28:58
1905,12,5,2,Where can I change my invoice template?,Medium,Resolved,2025-11-15 03:59:00,2025-11-16 23:34:55
1906,8,4,4,Need monthly sales report by region,Low,Resolved,2026-03-10 03:44:00,2026-03-12 02:24:39
1907,4,4,5,Request custom stock level extract,Medium,Closed,2025-12-10 07:10:00,2025-12-10 15:32:18
1908,15,1,5,Historic orders disappeared from view,Medium,Resolved,2026-01-27 05:03:00,2026-01-27 14:58:17
1909,12,2,5,Dashboard takes over a minute to load,Medium,Closed,2026-06-05 00:42:00,2026-06-07 10:37:33
1910,9,5,5,How to schedule an automatic export?,High,Closed,2026-05-20 11:45:00,2026-05-21 00:49:36
1911,6,5,1,Where can I change my invoice template?,Low,Resolved,2026-04-05 08:05:00,2026-04-11 07:31:24
1912,12,1,1,Missing records in nightly sync,Low,Resolved,2026-03-27 20:38:00,2026-04-01 08:35:07
1913,8,2,3,Dashboard takes over a minute to load,High,Resolved,2025-12-24 07:07:00,2025-12-25 01:43:21
1914,14,1,6,Customer totals do not match invoice,Medium,Closed,2026-05-13 14:24:00,2026-05-15 09:24:31
1915,8,1,5,Historic orders disappeared from view,Medium,Resolved,2025-08-27 20:18:00,2025-08-28 02:18:26
1916,1,2,6,Report export extremely slow,High,Closed,2025-10-29 05:00:00,2025-10-30 03:01:40
1917,5,2,2,System freezes when opening large accounts,Medium,Closed,2026-05-12 13:49:00,2026-05-14 08:09:49
1918,9,1,3,Address data showing in wrong fields,Medium,Closed,2026-03-25 20:29:00,2026-03-28 05:39:54
1919,1,5,1,Where can I change my invoice template?,Medium,Closed,2025-08-30 23:15:00,2025-08-31 01:26:44
1920,7,3,3,Date picker shows wrong month,Medium,In Progress,2025-11-06 20:03:00,
1921,7,5,2,How to schedule an automatic export?,Medium,Closed,2026-04-14 23:26:00,2026-04-16 13:15:04
1922,11,1,2,Import file rejected duplicate rows,Medium,Closed,2025-10-19 20:01:00,2025-10-21 00:17:22
1923,11,4,2,Quarterly summary for board pack,Low,Closed,2026-06-04 21:07:00,2026-06-10 21:30:17
1924,6,1,1,Address data showing in wrong fields,Medium,In Progress,2026-02-28 22:59:00,
1925,5,5,5,Where can I change my invoice template?,Medium,Resolved,2026-04-14 00:20:00,2026-04-14 20:38:45
1926,9,4,2,Quarterly summary for board pack,Medium,Resolved,2025-07-15 13:01:00,2025-07-16 17:28:58
1927,11,1,2,Missing records in nightly sync,Medium,Closed,2025-09-25 10:36:00,2025-09-25 22:30:18
1928,12,2,2,Search timing out during peak hours,High,Closed,2025-12-01 14:07:00,2025-12-02 11:20:38
1929,6,5,3,How do I add a new user?,Medium,Closed,2025-09-02 17:41:00,2025-09-03 13:18:46
1930,14,4,6,New KPI dashboard for finance team,Low,Resolved,2025-12-13 03:29:00,2025-12-15 17:39:00
1931,14,1,2,Customer totals do not match invoice,Medium,Closed,2026-02-27 15:08:00,2026-02-28 18:57:59
1932,5,2,4,Report export extremely slow,Low,Resolved,2026-06-26 13:26:00,2026-06-29 12:52:07
1933,9,5,6,Can we bulk update product prices?,High,Resolved,2026-06-27 02:56:00,2026-06-27 09:29:11
1934,3,3,2,Export button does nothing,Medium,Resolved,2025-11-14 01:44:00,2025-11-16 13:57:21
1935,1,3,3,Export button does nothing,Low,Resolved,2026-06-01 14:43:00,2026-06-08 01:01:13
1936,4,5,6,How do I add a new user?,High,Closed,2026-01-06 20:05:00,2026-01-07 13:50:15
1937,2,1,6,Customer totals do not match invoice,Medium,Closed,2025-08-16 08:47:00,2025-08-16 19:26:52
1938,4,5,2,Where can I change my invoice template?,Medium,Resolved,2026-05-07 22:21:00,2026-05-08 09:46:46
1939,1,4,1,New KPI dashboard for finance team,Medium,Resolved,2026-06-18 04:35:00,2026-06-20 01:24:52
1940,7,1,4,Import file rejected duplicate rows,Medium,Resolved,2025-08-11 06:59:00,2025-08-13 11:24:12
1941,1,2,1,Batch job overrunning into business hours,Medium,Resolved,2026-02-11 12:39:00,2026-02-12 14:04:16
1942,3,5,4,How to schedule an automatic export?,Low,Closed,2026-07-03 22:43:00,2026-07-08 11:09:26
1943,14,5,4,What does the amber status mean?,Medium,Resolved,2026-04-17 08:05:00,2026-04-19 23:50:34
1944,6,5,3,How do I add a new user?,Medium,In Progress,2025-11-03 16:51:00,
1945,14,5,2,What does the amber status mean?,Low,In Progress,2025-12-16 15:11:00,
1946,6,1,4,Customer totals do not match invoice,Low,Resolved,2026-04-03 01:41:00,2026-04-08 19:20:04
1947,10,5,,What does the amber status mean?,Low,Open,2026-03-27 19:35:00,
1948,2,1,6,Historic orders disappeared from view,Medium,Resolved,2026-01-08 16:59:00,2026-01-10 22:08:03
1949,7,1,3,Import file rejected duplicate rows,Low,Resolved,2025-10-19 09:05:00,2025-10-25 22:31:13
1950,9,1,4,Customer totals do not match invoice,Medium,Resolved,2026-04-19 15:48:00,2026-04-19 19:03:28
1951,14,1,4,Import file rejected duplicate rows,Medium,Closed,2026-02-15 13:09:00,2026-02-15 21:20:11
1952,7,2,,Search timing out during peak hours,Low,Open,2025-08-15 17:19:00,
1953,13,2,3,System freezes when opening large accounts,High,Resolved,2026-01-09 12:34:00,2026-01-09 23:27:06
1954,10,1,4,Historic orders disappeared from view,Low,Resolved,2025-07-25 01:16:00,2025-07-29 01:19:53
1955,4,5,1,Can we bulk update product prices?,High,Closed,2026-01-02 10:04:00,2026-01-02 18:03:31
1956,8,2,4,Batch job overrunning into business hours,Medium,Closed,2025-11-06 00:29:00,2025-11-08 18:22:26
1957,3,4,6,New KPI dashboard for finance team,Low,Closed,2026-06-09 22:00:00,2026-06-15 00:42:45
1958,8,1,5,Historic orders disappeared from view,Medium,Closed,2026-06-08 22:02:00,2026-06-09 04:34:19
1959,3,1,5,Historic orders disappeared from view,Medium,Resolved,2025-08-17 13:22:00,2025-08-18 19:33:59
1960,10,4,6,Quarterly summary for board pack,Low,Resolved,2025-10-12 19:14:00,2025-10-16 17:52:33
1961,12,4,3,Quarterly summary for board pack,High,Resolved,2026-05-09 05:11:00,2026-05-10 00:12:16
1962,4,2,3,Batch job overrunning into business hours,High,Closed,2025-11-14 22:39:00,2025-11-15 11:09:36
1963,13,2,1,Report export extremely slow,Low,Resolved,2026-03-07 23:30:00,2026-03-13 11:28:29
1964,13,2,5,Dashboard takes over a minute to load,Medium,Closed,2025-09-03 11:24:00,2025-09-03 17:14:02
1965,9,4,1,Add discount column to invoice report,Medium,Closed,2026-03-22 15:10:00,2026-03-23 22:24:21
1966,3,2,6,Batch job overrunning into business hours,Low,Closed,2025-11-30 03:04:00,2025-12-04 10:34:14
1967,15,3,5,Export button does nothing,High,Resolved,2026-01-16 20:28:00,2026-01-17 18:05:57
1968,14,1,6,Historic orders disappeared from view,High,Resolved,2025-11-04 12:14:00,2025-11-04 16:30:35
1969,7,3,2,Login page loops back to itself,Low,Closed,2026-06-21 16:46:00,2026-06-27 01:54:57
1970,7,3,4,Login page loops back to itself,Medium,Resolved,2026-05-06 10:01:00,2026-05-07 12:08:48
1971,1,5,1,Where can I change my invoice template?,Medium,Resolved,2025-07-27 13:41:00,2025-07-29 15:40:49
1972,13,5,1,Can we bulk update product prices?,Low,Closed,2025-11-27 01:48:00,2025-11-28 13:17:40
1973,3,2,3,Search timing out during peak hours,Medium,Resolved,2025-11-29 05:23:00,2025-11-29 10:13:21
1974,8,2,,System freezes when opening large accounts,Low,Open,2026-07-12 18:55:00,
1975,15,4,1,Need monthly sales report by region,Medium,Resolved,2026-05-28 21:54:00,2026-05-31 05:19:39
1976,2,2,1,Batch job overrunning into business hours,High,Resolved,2025-11-11 16:14:00,2025-11-11 18:45:23
1977,11,3,5,Date picker shows wrong month,High,Closed,2026-05-16 04:05:00,2026-05-16 22:03:04
1978,13,2,4,Report export extremely slow,Medium,Resolved,2026-02-20 20:25:00,2026-02-22 18:18:18
